"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000072949",14.31,29.21,24.34,17.04,15.02,23.86,22.14,24.63,17.01,13.25,19.38,16.69,22.07,26.52,18.95,19.54
"ENSMUSG00000072950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072952",1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"ENSMUSG00000072955",16.67,13.33,17.42,18.58,26.42,11.42,2.61,7.79,0,5.94,0,13.94,2.75,18.32,22.17,13.38
"ENSMUSG00000072962",13,18,23,15,16,18,14,20,18,10,6,10,8,12,11,16
"ENSMUSG00000072963",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"ENSMUSG00000072964",190.24,251.78,249.98,244.58,203.32,244.09,306.97,272.86,244.39,217.57,202.18,225.24,174.23,250.69,234.97,279.64
"ENSMUSG00000072966",520.13,543.72,707.17,631.72,565.66,643,710.8,688.37,574.56,559.19,527.57,502.08,412.47,697.75,598.33,770.24
"ENSMUSG00000072968",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000072969",112.07,143.7,174.37,125.42,109.41,141.44,155.05,179.57,114.82,104.09,134.35,128.32,70.59,140.72,130.28,192.28
"ENSMUSG00000072972",20,20,9,12,18,21,19,18.09,14.29,30,13,9,17.29,10,15.45,13
"ENSMUSG00000072974",12,27,10,3,23,17,12,14.91,18.71,25,10,17,12.71,8,8.55,11
"ENSMUSG00000072978",0,1.34,0,1.34,1.27,0,1.26,1.29,0,0,2.52,0,2.5,0,0,0
"ENSMUSG00000072980",0,0,0,2,0,0,2,0,0,1,0,2,1,1,2,1
"ENSMUSG00000072982",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072999",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000073000",3,12,0,0,0,0,4,2,0,4,0,1,0,1,1,3
"ENSMUSG00000073001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073002",7,17,2,8,12,16,18,7,7,14,4,7,6,10,10,11
"ENSMUSG00000073006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073007",0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1
"ENSMUSG00000073008",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000073010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073016",200,339,331,302,240,323,311,254,206,272,229,211,182,267,264,293
"ENSMUSG00000073018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073051",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"ENSMUSG00000073052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073060",125.27,121.44,172.13,117.26,94.84,119.19,86.4,89.28,128.02,131.76,80.5,119.69,87.64,89.23,106.84,120.18
"ENSMUSG00000073062",147.73,169.56,143.87,114.74,110.16,134.81,272.6,190.72,135.98,127.24,112.5,124.31,86.36,193.77,123.16,169.82
"ENSMUSG00000073063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073067",0,1,1,0,0,0,1,0,1,0,0,0,1,3,3,0
"ENSMUSG00000073069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073073",1,2,4,0,0,4,1,2,4,1,3,3,0,0,0,1
"ENSMUSG00000073077",8,15,6,16,10,12,7,23,15,20,14,10,13,10,14,25
"ENSMUSG00000073079",1944.76,2181.92,3921.88,2245.24,1982.28,2427.88,2824.28,2489.01,2503.22,2650.01,2521.08,1729.61,2011.06,3127.77,1994.58,2003.33
"ENSMUSG00000073085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073094",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000073096",358,453,569,390,429,416,501,411,370,439,348,400,278,458,380,527
"ENSMUSG00000073102",6,6,9,8,5,2,6,6,3,2,6,7,6,14,13,9
"ENSMUSG00000073103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15
"ENSMUSG00000073117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073119",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.85
"ENSMUSG00000073125",21.01,2.29,27.75,9.45,1.48,33.75,11.51,9.19,3.57,32.93,4.24,1.26,13.54,48.64,24.57,64.88
"ENSMUSG00000073130",5,9,6,15,4,3,5,6,2,9,4,10,4,3,4,4
"ENSMUSG00000073131",839.96,938.92,1186,953,751,985,1160,982,910.8,892,762,831.24,688.76,1107.45,892,991
"ENSMUSG00000073139",401,509,605,535,369,521,636,478,484,440,388,432,414,579,484,435
"ENSMUSG00000073141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073144",0,3,0,3,0,0,1,2,3,1,2,0,0,7,4,0
"ENSMUSG00000073145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073147",535,661,794,702,596,639,795,766,732,789,646,642,680,781,773,602
"ENSMUSG00000073152",3,0,5,0,0,2,1,0,4,1,0,2,0,0,0,0
"ENSMUSG00000073154",10,2,13,2,12,5,14,13,13,13,9,17,8,12,5,6
"ENSMUSG00000073155",153,188,240,226,156,175,209,156,194,165,155,169,133,197,179,209
"ENSMUSG00000073158",51.36,48.56,64.07,55.06,43.03,38.72,71.31,57.2,48.07,60.06,61.64,40.27,44.97,48.82,50.78,63.81
"ENSMUSG00000073164",99.65,96.29,115.66,111.14,112.72,142.49,172.81,127.09,146.28,147.05,149.84,74.64,106.56,137.63,154.09,120.67
"ENSMUSG00000073173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073174",9.29,2,0,0,3,3,0,0,3.2,2,0,1.01,1.06,3.17,3,6.38
"ENSMUSG00000073176",66,94,74,95,70,82,100,91,70,84,75,92,56,119,73,89
"ENSMUSG00000073177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073197",28.65,14.25,24.78,31.54,27.46,21.7,37.9,26.27,16.23,34.73,29.27,33.86,22.17,23.44,27.31,18.89
"ENSMUSG00000073198",2,1.86,0,3.59,0,1.9,6.13,9.03,12.08,1.78,0,1.98,0,1.88,2.05,1.78
"ENSMUSG00000073207",10,9,21,19,11,16,17,14,21,7,26,15,7,16,5,10
"ENSMUSG00000073208",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073233",5.43,6.35,0,0,1.62,1.53,5.13,0,0,0,1.57,0,1.76,1.75,0,1.43
"ENSMUSG00000073234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073236",34,33,29,45,16,29,46,47,22,43,26,52,22,41,60,54
"ENSMUSG00000073242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073274",0,12,9,6,8,9,2,16,9,17,3,2,3,0,2,3
"ENSMUSG00000073293",24.34,28.12,49.42,19.89,15.19,28.72,30.03,26.81,30.06,36.38,31.68,41.6,24.21,34.27,32.64,39.42
"ENSMUSG00000073294",1,3,2,1,6,4,1,2,1,1,1,2,1,1,2,5
"ENSMUSG00000073295",61.66,87.88,78.58,84.11,76.81,85.28,112.97,114.19,97.94,101.62,74.32,84.4,71.79,77.73,58.36,113.58
"ENSMUSG00000073367",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000073371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073374",44,74,60,76,56,50,50,70,91,59,75,91,83,94,96,108
"ENSMUSG00000073375",0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073394",0,0,0,0,0,0,0,1,0,1,2,0,1,3,1,0
"ENSMUSG00000073396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073400",1,2,1,1,4,1,0,2,0,0,1,0,0,0,2,5
"ENSMUSG00000073402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073405",1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1
"ENSMUSG00000073406",0,0,0,2,6,1,0,3,1,0,1,0,0,0,0,0
"ENSMUSG00000073407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073408",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1
"ENSMUSG00000073409",6.2,3.02,7.02,17.21,5.26,6.23,9.85,12.91,9.71,5.73,8.11,4.09,8.57,6.22,11.18,8.03
"ENSMUSG00000073411",256.54,237.46,291.34,279.86,194.45,258.3,241.32,247.64,263.92,274.73,213.67,205.05,136.36,246.45,209.9,261.32
"ENSMUSG00000073412",1,5,3,5,1,3,2,2,0,0,3,0,1,6,0,2
"ENSMUSG00000073413",6,4,5,2,1,1,4,3,0,3,7,3,13,1,5,3
"ENSMUSG00000073414",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000073415",27,27,53,27,25,20,44,40,38,33,40,47,26,33,51,50
"ENSMUSG00000073418",15.95,107.58,82,94.41,23.59,41.03,32.18,79.16,92.79,139.74,59.18,96.03,38.1,79.38,40.42,34.1
"ENSMUSG00000073420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073421",6,16,16,10,10,14,7,20,15,10,7,11,6,7,8,12
"ENSMUSG00000073422",226.03,335.18,299.4,295.81,269,306.42,363.59,344.03,353.37,234.43,247.09,237.89,191.87,315.17,247.11,266.55
"ENSMUSG00000073423",215.4,366.57,362.74,310.81,257.09,257.28,312.91,310.44,340,324.69,321,233.32,236.56,319.54,328.17,286.14
"ENSMUSG00000073424",0,12,1,13,6,1,3,14,7,5,1,1,4,1,4,1
"ENSMUSG00000073427",153,181,195,189,172,170,196,174,156,203,169,171,156,213,178,192
"ENSMUSG00000073430",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073433",23,24,63,48,18,30,45,35,47,22,19,22,26,33,25,42
"ENSMUSG00000073434",89,109,143,132,102,131,110,117,121,138,106,122,115,149,137,181
"ENSMUSG00000073435",106,157.81,167.24,130.71,136.78,168,162.44,170,137.9,143,104.93,121.82,113.63,165.99,120.18,147.5
"ENSMUSG00000073436",159.59,167,266.31,232.31,178,203,245.68,245.35,189.67,196.02,177.57,155.5,144.94,174.76,181.86,192.26
"ENSMUSG00000073437",32,32,38,32,32,43,54,54,33,46,27,49,20,52,59,38
"ENSMUSG00000073448",126.02,144.19,172.21,174.79,133.98,151.88,156.37,193.65,167.42,159.85,154.03,159.52,100.55,225.79,187.54,159.86
"ENSMUSG00000073457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073460",4,1,2,4,9,3,2,3,7,12,2,4,3,7,1,8
"ENSMUSG00000073468",99.96,105.64,124.84,113.79,73.2,129.53,111.06,109.43,111.64,120.61,75.86,93.7,113.9,155.35,143.06,157.9
"ENSMUSG00000073471",148.38,240.86,236.46,207.31,157.18,202.62,228.5,238.34,232.64,182.7,193.38,216.22,134.94,214.75,216.45,227.46
"ENSMUSG00000073478",26,36,60,66,32,37,56,41,33,43,48,35,41,67,40,61
"ENSMUSG00000073481",116,165,178,154,88,162,172,172,149,156,123,127,135,163,130,185
"ENSMUSG00000073482",0,2,5,2,4,3,1,4,2,1,0,0,4,5,1,1
"ENSMUSG00000073485",7,12,28,11,16,21,14,14,10,13,26,10,21,11,17,10
"ENSMUSG00000073486",0,3,2,2,3,0,4,1,4,4,4,0,1,0,1,3
"ENSMUSG00000073489",0,0.62,9,10,2.1,2,4.42,7.55,2,11,2.45,5,3.2,2,0,4
"ENSMUSG00000073490",1,3,5,4,0,5,0,2,6,2,1,1,2,2,3,2
"ENSMUSG00000073491",1,5,1,0,0,10,0,5,0,0,1,1,0,0,0,0
"ENSMUSG00000073492",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000073494",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000073497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073514",355,438,428,415,326,476,452,416,403,389,386,428,326,481,430,420
"ENSMUSG00000073528",3,3,7,2,4,2,0,5,0,10,5,2,3,2,1,2
"ENSMUSG00000073529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073530",229,232,266,237,192,301,349,268,210,221,213,205,164,298,235,279
"ENSMUSG00000073532",7,14,16,10,7,20,8,10,16,6,12,10,7,13,13,16
"ENSMUSG00000073535",4,0,2,6,1,1,3,1,0,1,5,0,0,1,1,6
"ENSMUSG00000073538",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"ENSMUSG00000073542",140,153,204,138,124,139,201,155,116,130,136,118,112,181,178,165
"ENSMUSG00000073551",10,2,1,5,0,6,5,3,3,3,5,3,3,5,3,3
"ENSMUSG00000073555",0,4,8,0,0,0,0,0,0,0,1,1,0,3,1,1
"ENSMUSG00000073557",658,716,848,670,602,695,732,664,732,744,658,654,603,704,800,685
"ENSMUSG00000073559",0.15,1.99,0,8.54,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073563",802.65,908.42,978.31,799.78,638.64,759.42,1038.55,850.52,774.1,801.87,744.43,724.03,614.58,979.13,746.2,1066.51
"ENSMUSG00000073565",70,91,95,97,76,97,93,110,89,103,77,82,60,122,94,95
"ENSMUSG00000073568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.19
"ENSMUSG00000073572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073574",0,2,3,0,0,6,1,4,0,4,2,0,0,2,1,1
"ENSMUSG00000073590",278,300,349,348,279,340,344,319,301,331,245,314,278,307,261,325
"ENSMUSG00000073591",186.65,268.12,200.19,161.06,187.46,186.27,261.19,229.16,131.89,201.36,143.61,149.44,164.74,208.42,162.11,172.45
"ENSMUSG00000073594",2.15,2.07,5.23,4.33,3,6,4.3,1.04,4.3,2.15,4,5,7.54,3,8.62,4
"ENSMUSG00000073598",0,3,0,1,1,1,10,1,3,0,0,3,0,4,4,1
"ENSMUSG00000073599",8,4,10,4,1,2,4,2,2,2,2,18,6,3,14,17
"ENSMUSG00000073600",68,78,113,105,90,95,102,97,83,76,56,84,78,110,74,101
"ENSMUSG00000073601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073607",0.54,2.55,1.65,0,1.91,0,0,2.82,0,0,1.54,0,0,1.54,1.95,3.06
"ENSMUSG00000073608",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"ENSMUSG00000073609",106,149,176,136,124,145,169,150,160,181,146,150,124,165,160,148
"ENSMUSG00000073616",375,495,553,528,438,482,479,481,485,519,448,446,484,589,453,725
"ENSMUSG00000073627",17,29,36,34,13,18,18,18,26,32,21,16,26,11,20,15
"ENSMUSG00000073628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073631",0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0
"ENSMUSG00000073633",27,39,54,53,42,41,38,33,52,29,41,31,30,35,45,46
"ENSMUSG00000073639",698,747.83,933,777,639,760,821,759,790,771,691,677,580,954,742,1005
"ENSMUSG00000073640",51.7,69.99,48.44,76.45,77.96,59.07,37.01,41.22,37.5,60.95,64.04,60.24,47.19,55.9,27.08,168.82
"ENSMUSG00000073643",172,188,244,237,161,200,214,255,207,213,209,178,172,279,271,289
"ENSMUSG00000073647",91.03,115.91,169.3,101.84,119.78,64,129.99,121.45,72.48,75,115.39,118.79,114.72,101.16,58.13,179.77
"ENSMUSG00000073650",1,4,2,3,3,1,1,4,1,5,3,6,1,6,6,1
"ENSMUSG00000073652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073656",0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0
"ENSMUSG00000073658",0,558.44,263.88,2.95,58.76,2,143.37,412.29,9.81,109.32,21.15,46.63,15.85,544.88,6,154.15
"ENSMUSG00000073664",758,881,914,739,689,753,968,801,796,775,766,798,749,889,829,821
"ENSMUSG00000073676",325,424.48,512.63,387.99,314.02,470.9,429.09,388.19,429.55,417.78,377.34,275.41,357.27,463.6,368.04,567.93
"ENSMUSG00000073678",352,352,414,398,348,385,516,339,378,455,398,382,266,443,433,439
"ENSMUSG00000073679",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000073680",5,5,5,3,1,6,2,4,2,12,4,3,4,10,5,4
"ENSMUSG00000073684",53,109,88,97,77,115,85,105,82,97,79,78,69,94,93,97
"ENSMUSG00000073686",2,3,1,3,5,1,9,1,3,0,0,0,1,3,4,3
"ENSMUSG00000073699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073700",165,243,228,180,109,162,207,206,170,224,162,169,146,180,137,170
"ENSMUSG00000073702",624.74,799.41,979.47,816.06,659.25,798.31,870.89,703.4,794.36,837.03,657.28,583.51,740.63,919.95,683.43,941.58
"ENSMUSG00000073705",17,23,18,23,16,21,31,21,13,34,13,19,15,19,11,35
"ENSMUSG00000073716",0,7.14,3.59,5.22,7.67,4.49,4.01,2.47,5.91,9.56,0,9.46,2.91,9.06,3.7,7
"ENSMUSG00000073721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073725",885,1135.56,1246,1017,858,1063.59,1357.58,1188,875,1018,916,979,846,1243.09,1084.51,1328.64
"ENSMUSG00000073728",3,4,0,2,0,2,1,0,0,0,1,0,0,4,0,1
"ENSMUSG00000073730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073731",1,0,0,0,1,0,1,2,1,1,0,2,1,0,0,3
"ENSMUSG00000073733",9,11,11,11,5,12,17,7,13,3,5,2,5,16,8,4
"ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",2.33,1.93,4.42,1.15,5.24,1.3,2.99,1.13,0,1.84,1.57,5.96,1.11,7.42,2.35,0
"ENSMUSG00000073739",1,2,2,0,5,1,4,1,2,0,3,0,5,1,1,0
"ENSMUSG00000073747",1,2,1,3,0,1,3,1,5,3,4,0,0,5,1,1
"ENSMUSG00000073752",5,3,12,7,12,4,3,2,5,4,4,3,3,9,3,9
"ENSMUSG00000073755",324,280,359,364,240,338,396,326,272,250,268,251,234,327,306,295
"ENSMUSG00000073758",1,4,0,8,3,1,3,8,7,5,2,4,6,3,1,9
"ENSMUSG00000073759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073761",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000073764",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000073765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073771",15,20,21,17.28,16,10,25.41,23,13,16,22,13.25,19,17.09,14,38
"ENSMUSG00000073774",0,0,0,0,0,1,1,1,0,3,0,0,0,0,5,1
"ENSMUSG00000073775",45,49,69,54,48,71,52,77,55,60,73,67,58,51,64,59
"ENSMUSG00000073778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073779",3,2,13,3,1,21,9,15,10,10,10,11,14,14,10,10
"ENSMUSG00000073781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073787",11,6,5,5,2,2,7,7,8,12,7,3,7,2,2,3
"ENSMUSG00000073789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073791",38,46,38,27,36,41,30,28,40,53,27,36,35,45,37,47
"ENSMUSG00000073792",119,142,152,173,105,135,174,152,116,131,125,150,127,143,124,168
"ENSMUSG00000073794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073795",2,2,2,3,7,5,4,0,1,2,4,1,12,4,3,5
"ENSMUSG00000073797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073802",4,10,6,6,5,7,0,10,7,18,3,8,8,5,16,14
"ENSMUSG00000073803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073804",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000073805",354,474,500,403,388,458,449,386,431,405,373,438,350,513,486,512
"ENSMUSG00000073811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073821",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"ENSMUSG00000073830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073838",258.05,319.01,359.69,270,250,301,340,311.21,257.16,284,257,273.43,216,360.36,350,245.01
"ENSMUSG00000073840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073856",23,42,43,52,29,36,25,34,26,36,35,37,40,38,30,57
"ENSMUSG00000073860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073867",38,35,83,34,74.06,50,86.05,69,79.18,65,75,69,56,85,80,64
"ENSMUSG00000073876",0,2.22,1.1,0,1.64,0,2.91,0,0,6.94,0,2.23,0,3.84,0,3.68
"ENSMUSG00000073877",2.49,0,5.05,7.51,0,0.56,0,1.23,2.33,0.62,2.36,0,3.41,1.7,0.62,1.27
"ENSMUSG00000073878",19,36,47,31.04,44,21,43,30,35,38.44,19,16,17,36,33,24.54
"ENSMUSG00000073879",34.34,99.98,82.39,39.02,64.98,51.47,67.17,57.44,44.95,48.54,22.54,51.68,43.75,60.97,68.49,49.79
"ENSMUSG00000073888",200.08,309.02,375.61,357.7,280.67,330.9,360.21,338.25,294.57,331.17,263.56,254.67,259.22,344.97,302.29,312.88
"ENSMUSG00000073889",96,100.78,128.9,149,85.36,98,128.2,160,106,113.06,101,124.77,119,156.16,140,125.78
"ENSMUSG00000073893",0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0
"ENSMUSG00000073894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073902",0,1,0,1.03,0,0,3,2,0,0,0,2,1,2,0,2
"ENSMUSG00000073906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073910",182,263,220,192,152,200,264,221,212,203,176,215,112,246,169,239
"ENSMUSG00000073913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
